Date Passage,Etablissement,ID Client,Type Forfait,Designation,Quantite
2020-09-15 16:09:39,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-09-15 17:12:39,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-09-15 18:54:45,Arkose Montreuil,1361167,Annuel,Abonnement annuel Réduit,1
2020-09-15 19:39:05,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-09-15 20:35:06,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-09-15 20:35:58,Arkose Nation,1286629,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-15 20:45:43,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-15 21:51:39,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-15 21:52:05,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-15 21:52:26,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-16 13:32:34,Arkose Lille,1292611,Unité,1 séance HH Réduit,1
2020-09-16 13:57:20,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-16 15:53:09,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-16 16:13:41,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-09-16 16:19:42,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2020-09-16 16:43:46,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-09-16 17:17:23,Arkose Lille,1390365,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-16 18:37:39,Arkose Nation,1301148,Carnet,"Carnet de 10 
 Plein tarif",1
2020-09-16 19:42:18,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-16 19:52:35,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-09-16 21:31:29,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2020-09-17 18:30:09,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2020-09-17 18:54:17,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-09-17 19:49:16,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-09-17 21:38:27,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2020-09-17 21:45:27,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-17 21:45:31,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-17 21:55:58,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-17 22:21:57,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-09-18 13:24:40,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-18 14:56:26,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-09-18 16:00:03,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-09-18 16:22:48,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-09-18 17:04:30,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-18 17:24:38,Arkose Lille,1390365,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-18 18:52:56,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-09-18 18:54:27,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-09-19 10:11:56,Arkose Nation,1361167,Annuel,Abonnement annuel Réduit,1
2020-09-19 14:31:07,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-09-19 18:40:45,Arkose Nation,1324345,Carnet,"Carnet de 10
 HH Réduit",1
2020-09-20 14:02:20,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-09-20 16:25:29,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-09-20 18:29:47,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-20 19:03:38,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-20 19:03:44,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-20 19:31:49,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2020-09-20 21:37:56,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-09-21 16:44:40,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-09-21 17:21:22,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2020-09-21 17:36:20,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-09-21 18:02:53,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-09-21 19:54:26,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-21 21:35:42,Arkose Lille,1278114,Carnet,"Carnet de 10
 HH Réduit",1
2020-09-21 21:51:57,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-22 10:16:57,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-09-22 13:17:32,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-09-22 17:53:09,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-22 18:53:05,Arkose Montreuil,1361167,Annuel,Abonnement annuel Réduit,1
2020-09-22 19:17:41,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-09-22 20:13:19,Arkose Montreuil,1325724,Mensuel,Abonnement mensuel,1
2020-09-22 20:46:42,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-09-22 21:28:00,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2020-09-23 14:41:28,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2020-09-23 15:57:18,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-23 16:57:21,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-09-23 18:00:28,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-09-23 19:10:43,Arkose Nation,1301148,Carnet,"Carnet de 10 
 Plein tarif",1
2020-09-23 20:39:40,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-09-23 21:31:11,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-23 21:37:34,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-23 21:37:39,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-23 23:09:15,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-09-24 10:40:21,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-09-24 13:39:16,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-24 14:31:32,Arkose Nation,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-24 15:11:15,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-24 18:08:04,Arkose Lille,1390365,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-24 18:24:38,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-24 21:30:26,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2020-09-25 12:38:48,Arkose Nation,1320534,Annuel,Abonnement annuel Réduit,1
2020-09-25 14:01:00,Arkose Nation,1324345,Carnet,"Carnet de 10
 HH Réduit",1
2020-09-25 15:51:56,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-25 16:25:26,Arkose Toulouse,1412775,Unité,1 séance HH Réduit,1
2020-09-25 16:57:28,Arkose Lille,1390365,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-25 17:29:23,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2020-09-25 18:03:58,Arkose Nation,1301148,Carnet,"Carnet de 10 
 Plein tarif",1
2020-09-25 19:16:39,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-09-25 19:28:43,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-09-25 21:33:06,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-25 21:37:28,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-25 22:15:59,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-09-26 15:04:30,Arkose Montreuil,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-26 23:14:51,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-09-27 17:51:12,Arkose Massy,1413483,Annuel,Abonnement annuel,1
2020-09-27 19:41:30,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-09-29 23:07:20,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-09-30 09:45:55,Arkose Massy,1408524,Carnet,"Carnet de 10
 HH",1
2020-09-30 20:18:12,Arkose Massy,1286629,Annuel,Abonnement annuel Réduit,1
2020-10-02 23:02:27,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-10-03 13:17:56,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-10-03 15:18:18,Arkose Massy,1286629,Annuel,Abonnement annuel Réduit,1
2020-10-03 23:01:37,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-10-04 17:22:37,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-10-04 21:47:24,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-10-05 15:32:07,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-10-05 16:09:03,Arkose Massy,1286629,Annuel,Abonnement annuel Réduit,1
2020-10-05 17:51:23,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2020-10-06 20:17:32,Arkose Massy,1413483,Annuel,Abonnement annuel,1
2020-10-07 19:06:30,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-10-07 20:49:03,Arkose Massy,1286629,Annuel,Abonnement annuel Réduit,1
2020-10-07 21:52:02,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-10-07 23:08:29,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-10-09 21:46:48,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-10-09 23:07:05,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-10-10 12:52:24,Arkose Massy,1286629,Annuel,Abonnement annuel Réduit,1
2020-10-11 15:52:08,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-10-11 19:23:03,Arkose Massy,1286629,Annuel,Abonnement annuel Réduit,1
2020-10-12 16:28:33,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2020-10-12 18:05:48,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-10-16 18:44:59,Arkose Issy,1413483,Annuel,Abonnement annuel,1
2020-10-18 16:18:02,Arkose Issy,1413483,Annuel,Abonnement annuel,1
2020-10-19 17:58:49,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-10-20 17:09:41,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-10-21 16:02:13,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-10-25 16:46:25,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-10-28 16:32:17,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-10-29 17:12:06,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-02-25 14:02:52,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2021-03-02 12:34:48,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2021-03-03 13:04:03,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2021-03-06 17:17:57,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2021-03-07 12:45:17,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2021-03-09 13:04:24,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2021-03-13 12:52:42,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2021-03-21 16:11:39,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2021-03-27 15:21:26,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-01 10:04:21,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-03 14:32:18,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-05 15:42:41,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-08 10:10:33,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-10 15:31:19,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-12 15:38:44,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-15 10:00:47,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-22 10:06:48,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-24 14:17:03,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-04-29 10:50:20,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-05-01 15:53:16,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-05-05 10:17:45,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-05-12 10:14:51,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-05-15 14:31:26,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-05-15 15:45:58,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-05-18 14:09:07,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-05-19 10:16:23,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-05-22 19:20:20,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-06-02 10:07:10,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-06-02 18:40:44,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-06-07 16:41:02,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-06-08 10:15:45,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-06-09 07:04:16,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2021-06-09 08:05:15,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-09 08:09:21,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-09 08:36:42,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2021-06-09 08:58:20,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2021-06-09 09:48:08,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-09 09:53:31,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-09 12:29:06,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-06-09 13:45:42,Arkose Lille,1330394,Carnet,"Carnet de 10 
 Plein tarif",1
2021-06-09 13:57:56,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-06-09 14:09:41,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-06-09 14:42:55,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-06-09 15:53:37,Arkose Nation,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-09 16:59:39,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-06-09 18:45:22,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2021-06-09 20:38:17,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2021-06-09 21:37:01,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2021-06-09 21:40:19,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2021-06-10 13:45:44,Arkose Nation,1341590,Carnet,"Carnet de 10
 Tarif réduit",1
2021-06-10 14:06:02,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-06-10 15:36:28,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-10 15:48:13,Arkose Lille,1390365,Carnet,"Carnet de 10
 Tarif réduit",1
2021-06-10 17:12:10,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-06-10 18:02:20,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2021-06-10 19:32:28,Arkose Didot,1413483,Annuel,Abonnement annuel,1
2021-06-10 19:40:15,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-06-10 20:49:53,Arkose Toulouse,1384223,Unité,1 séance Plein tarif,1
2021-06-10 21:08:45,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-10 21:33:41,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-11 09:54:29,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-11 11:15:27,Arkose Nation,1522363,Unité,1 séance HH Réduit,1
2021-06-11 14:24:27,Arkose Lille,1330394,Carnet,"Carnet de 10 
 Plein tarif",1
2021-06-11 15:27:35,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-06-11 18:03:44,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2021-06-11 18:58:18,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2021-06-12 10:14:10,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2021-06-12 11:14:58,Arkose Toulouse,1521069,Carnet,"Carnet de 10
 Tarif réduit",1
2021-06-12 11:44:42,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2021-06-12 11:48:36,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-06-12 14:58:10,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2021-06-12 15:15:15,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-06-12 20:51:20,Arkose Nation,1525051,Unité,1 séance HH Réduit,1
2021-06-13 10:11:34,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2021-06-13 11:45:27,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2021-06-13 18:39:21,Arkose Nation,1526177,Unité,1 séance Plein tarif,1
2021-06-13 18:52:35,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2021-06-13 20:33:48,Arkose Nation,1526313,Unité,1 séance HH Réduit,1
2021-06-13 21:48:25,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-14 10:05:18,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-14 10:17:54,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-14 11:16:05,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2021-06-14 15:06:48,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-06-14 15:22:57,Arkose Lille,1390365,Carnet,"Carnet de 10
 Tarif réduit",1
2021-06-14 16:36:41,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-06-14 17:53:17,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-06-14 18:03:54,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2021-06-14 18:05:24,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2021-06-14 19:24:12,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-06-14 20:56:34,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-06-14 21:37:45,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2021-06-15 09:47:28,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-06-15 11:53:49,Arkose Nation,1324345,Annuel,Abonnement annuel HH Réduit,1
2021-06-15 13:20:25,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2021-06-15 15:26:44,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2021-06-15 18:40:13,Arkose Nation,1301148,Carnet,"Carnet de 10 
 Plein tarif",1
2021-06-15 18:58:01,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2021-06-15 19:38:38,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-06-15 19:44:25,Arkose Pantin,1320534,Annuel,Abonnement annuel Réduit,1
2021-06-15 20:50:21,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-06-16 18:29:52,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2021-06-16 19:10:51,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2021-06-16 19:14:17,Arkose Toulouse,1521069,Carnet,"Carnet de 10
 Tarif réduit",1
2021-06-16 21:04:08,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2021-06-16 21:39:53,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-06-17 09:29:29,Arkose Lille,1330394,Carnet,"Carnet de 10 
 Plein tarif",1
2021-06-17 11:20:29,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-17 11:46:59,Arkose Lille,1330394,Unité,1 séance Happy Hour,1
2021-06-17 16:18:07,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-06-17 16:55:21,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2021-06-17 18:36:51,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2021-06-17 19:29:12,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2021-06-17 20:50:10,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-06-18 11:34:43,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-06-18 14:34:26,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-06-18 17:32:06,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-06-18 17:51:40,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2021-06-18 17:56:09,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2021-06-18 18:34:22,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2021-06-18 18:46:42,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2021-06-18 21:36:08,Arkose Nation,1324345,Annuel,Abonnement annuel HH Réduit,1
2021-06-19 11:14:43,Arkose Lille,1292611,Unité,1 séance Tarif réduit,1
2021-06-19 11:37:48,Arkose Nation,1320534,Annuel,Abonnement annuel Réduit,1
2021-06-19 11:40:49,Arkose Toulouse,1521069,Carnet,"Carnet de 10
 Tarif réduit",1
2021-06-19 14:09:04,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-06-19 18:16:45,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2021-06-19 19:30:42,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2021-06-20 12:17:41,Arkose Nation,1544044,Unité,1 séance Plein tarif,1
2021-06-20 16:14:38,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-06-20 18:19:10,Arkose Nation,1526177,Unité,1 séance HH Réduit,1
2021-06-20 20:38:30,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-06-20 20:57:53,Arkose Nation,1526313,Unité,1 séance HH Réduit,1
2021-06-20 23:08:17,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2021-06-21 12:53:54,Arkose Nation,1526313,Unité,1 séance Happy Hour,1
2021-06-21 15:09:34,Arkose Nation,1324345,Annuel,Abonnement annuel HH Réduit,1
2021-06-21 15:31:38,Arkose Lille,1330394,Carnet,"Carnet de 10 
 Plein tarif",1
2021-06-21 15:36:09,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2021-06-21 15:40:57,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-21 17:09:16,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2021-06-21 17:47:25,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2021-06-21 18:43:33,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-06-21 20:48:27,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2021-06-21 20:53:10,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2021-06-21 21:29:54,Arkose Lille,1319810,Unité,1 séance Tarif réduit,1
2021-06-22 15:17:41,Arkose Lille,1390365,Carnet,"Carnet de 10
 Tarif réduit",1
2021-06-22 15:27:37,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-06-22 17:32:44,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-06-22 18:51:40,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2021-06-22 18:54:05,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-06-22 19:28:27,Arkose Didot,1320534,Annuel,Abonnement annuel Réduit,1
2021-06-22 19:38:56,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-06-22 19:59:19,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-06-22 21:44:06,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2021-06-23 13:16:00,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2021-06-23 14:28:35,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2021-06-23 16:24:01,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2021-06-23 17:07:23,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2021-06-23 18:28:07,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2021-06-23 21:26:29,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-23 21:34:57,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2021-06-24 10:18:59,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-06-24 11:54:12,Arkose Nation,1341590,Carnet,"Carnet de 10
 Tarif réduit",1
